date,0050,0056,006208,00631L,00878,00919,2308,2317,2330,2345,2356,2382,2383,2454,3231,6669
2020-08-28,25.875,30.24,59.25,2.9318181818181817,14.97,,194.0,77.5,435.0,241.0,23.05,77.2,171.0,574.0,32.6,808.0
2020-08-31,25.45,30.16,58.55,2.872727272727273,14.87,,189.0,76.9,426.5,234.0,22.75,77.0,170.0,556.0,31.9,782.0
2020-09-01,25.8375,30.06,58.95,2.936363636363636,14.85,,190.5,77.0,435.0,237.0,22.85,77.9,171.5,576.0,32.35,800.0
2020-09-02,25.75,30.14,58.9,2.936363636363636,14.83,,189.5,77.8,433.0,240.0,23.1,77.8,172.5,596.0,32.25,790.0
2020-09-03,25.825,30.25,59.05,2.9545454545454546,14.88,,191.5,77.7,436.0,233.5,22.95,77.8,167.0,603.0,31.7,775.0
2020-09-04,25.6375,30.09,58.5,2.9,14.77,,186.0,76.9,429.0,230.0,22.8,76.8,169.0,603.0,31.75,759.0
2020-09-07,25.6,29.96,58.5,2.8840909090909093,14.79,,182.0,77.3,426.0,224.0,23.0,75.6,158.5,598.0,31.3,684.0
2020-09-08,25.75,29.97,58.9,2.9204545454545454,14.81,,184.5,77.5,431.0,222.5,22.8,74.9,156.5,604.0,30.7,707.0
2020-09-09,25.575,29.85,58.6,2.893181818181818,14.75,,184.0,77.9,427.0,218.5,22.6,74.4,155.5,595.0,30.45,665.0
2020-09-10,25.8,29.85,59.0,2.9272727272727277,14.78,,185.5,78.5,435.0,222.0,22.85,75.9,154.0,599.0,29.8,677.0
2020-09-11,25.8125,29.75,59.0,2.9272727272727277,14.76,,187.5,78.5,436.5,215.5,22.75,76.4,149.5,595.0,29.9,660.0
2020-09-14,26.1375,29.98,59.55,3.027272727272727,14.86,,189.0,79.4,441.0,218.5,22.8,78.1,156.0,609.0,30.1,680.0
2020-09-15,26.2375,30.1,59.9,3.025,14.89,,188.5,79.1,445.0,220.5,22.95,78.3,156.0,611.0,29.75,685.0
2020-09-16,26.6375,30.25,60.7,3.0863636363636364,14.89,,191.0,78.8,458.0,219.5,23.0,78.8,156.5,617.0,30.1,699.0
2020-09-17,26.35,30.23,60.0,3.022727272727273,14.79,,191.0,78.1,448.5,216.0,22.9,78.6,158.0,599.0,29.65,683.0
2020-09-18,26.325,30.2,60.0,3.034090909090909,14.83,,191.0,77.6,444.0,219.5,23.05,78.1,159.0,611.0,29.85,683.0
2020-09-21,26.1125,30.03,59.5,2.972727272727273,14.73,,190.0,77.4,440.0,218.0,22.8,76.3,155.0,616.0,29.5,692.0
2020-09-22,25.775,29.8,58.9,2.881818181818182,14.65,,185.5,76.8,437.0,216.5,22.55,75.6,154.0,603.0,29.1,674.0
2020-09-23,25.7375,29.7,58.75,2.897727272727273,14.6,,185.0,76.7,433.5,210.0,22.35,75.4,152.5,617.0,29.95,671.0
2020-09-24,25.1125,29.06,57.45,2.734090909090909,14.33,,183.0,75.0,423.0,206.5,21.7,73.0,150.0,600.0,28.85,655.0
2020-09-25,25.1625,28.9,57.45,2.75,14.24,,176.5,74.3,424.0,211.5,22.0,73.4,144.5,585.0,29.15,645.0
2020-09-28,25.575,29.38,58.3,2.8454545454545457,14.5,,182.5,76.9,431.5,219.0,22.3,74.2,143.0,603.0,29.7,688.0
2020-09-29,25.6375,29.4,58.5,2.8477272727272727,14.53,,185.0,77.0,431.0,221.0,22.25,74.5,143.0,610.0,29.4,654.0
2020-09-30,25.75,29.48,58.75,2.877272727272727,14.58,,189.0,77.4,433.0,222.5,22.45,75.6,146.0,607.0,29.8,653.0
2020-10-05,25.7625,29.45,58.9,2.8954545454545455,14.54,,189.5,77.7,432.5,218.5,22.05,74.0,149.0,611.0,29.55,681.0
2020-10-06,26.0625,29.68,59.55,2.959090909090909,14.6,,191.5,77.8,439.5,226.0,22.15,74.9,153.0,615.0,29.75,709.0
2020-10-07,26.2,29.65,59.9,2.9909090909090907,14.6,,191.0,77.4,443.0,219.0,22.0,74.2,153.5,647.0,29.35,715.0
2020-10-08,26.55,29.76,60.55,3.0522727272727277,14.66,,193.0,78.0,453.0,219.0,22.05,74.9,152.5,670.0,29.7,733.0
2020-10-12,26.7625,29.74,61.1,3.075,14.65,,196.0,78.7,460.0,217.5,22.0,73.3,149.5,714.0,28.85,737.0
2020-10-13,26.775,29.71,60.95,3.084090909090909,14.62,,194.5,78.9,462.0,219.0,21.75,73.9,148.0,699.0,28.7,726.0
2020-10-14,26.675,29.74,60.75,3.059090909090909,14.64,,194.0,78.0,459.0,220.0,22.0,73.9,148.0,689.0,29.05,727.0
2020-10-15,26.425,29.69,60.4,3.027272727272727,14.57,,194.5,78.1,453.0,221.5,22.15,74.1,150.0,689.0,29.1,735.0
2020-10-16,26.3125,29.56,60.1,2.9840909090909093,14.5,,195.0,78.6,449.0,218.0,21.8,73.2,150.0,680.0,28.8,710.0
2020-10-19,26.65,29.64,60.6,3.0704545454545453,14.55,,196.5,81.3,457.5,221.0,21.75,73.2,156.0,692.0,28.8,728.0
2020-10-20,26.5,29.64,60.5,3.040909090909091,14.51,,196.5,81.4,451.0,222.0,21.75,73.2,156.5,697.0,28.95,740.0
2020-10-21,26.4875,29.59,60.4,3.0545454545454547,14.5,,196.5,80.4,453.0,218.0,21.65,71.2,156.0,691.0,28.55,721.0
2020-10-22,26.525,29.59,60.55,3.065909090909091,14.5,,194.5,80.8,455.0,214.0,21.6,72.1,154.5,688.0,28.75,758.0
2020-10-23,26.525,29.63,60.6,3.0681818181818183,14.54,,192.0,80.7,452.0,208.5,21.75,71.7,154.5,678.0,28.85,753.0
2020-10-26,26.525,29.69,60.65,3.0772727272727276,14.6,,194.5,80.2,450.0,214.0,21.9,72.2,154.0,674.0,29.3,746.0
2020-10-27,26.375,29.69,60.3,3.0545454545454547,14.57,,203.0,80.0,447.0,210.0,21.95,72.3,153.5,685.0,29.0,735.0
2020-10-28,26.25,28.19,59.95,3.0068181818181823,14.55,,200.5,78.3,444.0,209.0,22.25,73.1,150.5,681.0,29.15,736.0
2020-10-29,25.9625,27.98,59.25,2.95,14.49,,195.0,78.0,437.0,206.5,22.4,72.0,151.0,684.0,28.7,744.0
2020-10-30,25.75,27.8,58.8,2.8863636363636362,14.42,,190.0,77.5,432.0,207.5,22.6,72.0,150.0,678.0,28.5,727.0
2020-11-02,25.85,27.72,59.0,2.909090909090909,14.42,,188.0,78.3,435.5,206.0,22.45,72.8,146.5,653.0,28.35,707.0
2020-11-03,26.15,28.01,59.85,2.9954545454545456,14.51,,188.0,78.3,441.0,209.5,22.5,73.3,145.5,665.0,28.75,719.0
2020-11-04,26.5375,28.05,60.7,3.1,14.58,,192.0,78.8,450.0,210.5,22.2,72.7,148.0,677.0,29.0,721.0
2020-11-05,26.5125,28.12,60.75,3.0954545454545452,14.61,,189.5,79.0,451.0,212.0,22.3,72.7,147.5,696.0,29.1,745.0
2020-11-06,26.675,28.19,61.0,3.1159090909090907,14.65,,194.5,79.7,452.5,214.5,22.3,73.8,146.5,700.0,29.15,741.0
2020-11-09,27.025,28.4,61.75,3.209090909090909,14.76,,197.5,81.2,458.5,217.5,22.25,74.0,147.5,702.0,29.5,780.0
2020-11-10,26.775,28.29,61.5,3.1795454545454547,14.79,,193.0,80.8,451.0,217.5,22.3,72.1,147.5,686.0,29.15,788.0
2020-11-11,27.1875,28.5,62.15,3.272727272727273,14.99,,195.0,81.6,457.0,220.0,23.0,71.6,152.5,676.0,29.45,738.0
2020-11-12,27.2,28.4,62.35,3.2454545454545456,14.94,,202.0,81.9,458.0,223.0,22.8,71.1,153.0,673.0,29.2,711.0
2020-11-13,27.3125,28.53,62.5,3.272727272727273,14.97,,200.5,81.4,462.0,229.5,22.9,71.5,153.5,675.0,30.3,697.0
2020-11-16,28.2,28.8,64.5,3.4681818181818183,15.1,,202.0,82.6,484.0,239.0,22.9,76.1,163.0,694.0,30.4,688.0
2020-11-17,28.4,28.81,63.7,3.459090909090909,15.13,,205.5,83.0,485.5,244.0,22.85,75.6,162.0,696.0,30.3,689.0
2020-11-18,28.5875,28.9,64.5,3.527272727272727,15.22,,203.0,83.2,497.0,246.0,23.1,76.3,160.0,728.0,30.15,687.0
2020-11-19,28.5375,28.86,64.2,3.525,15.21,,208.0,82.9,490.0,242.5,23.0,76.5,155.5,733.0,29.95,690.0
2020-11-20,28.5,28.88,64.0,3.522727272727273,15.23,,209.0,82.5,488.0,243.5,22.9,76.5,156.5,747.0,30.05,686.0
2020-11-23,28.8625,29.14,64.8,3.6068181818181815,15.4,,212.0,82.9,496.5,237.5,23.15,77.5,156.0,743.0,30.1,686.0
2020-11-24,28.725,29.11,64.55,3.5681818181818183,15.36,,209.5,82.0,492.0,236.5,23.2,77.4,156.0,742.0,30.25,686.0
2020-11-25,28.4875,29.01,63.95,3.5068181818181823,15.34,,207.5,82.0,487.0,228.0,23.15,77.5,152.5,724.0,30.05,674.0
2020-11-26,28.7125,29.15,64.45,3.590909090909091,15.41,,216.0,83.0,489.0,237.0,23.15,77.7,155.0,730.0,30.3,682.0
2020-11-27,28.6625,29.32,64.45,3.602272727272727,15.43,,220.0,82.6,489.0,243.5,23.35,77.7,157.0,725.0,30.95,688.0
2020-11-30,28.325,29.35,63.65,3.5136363636363637,15.35,,224.5,82.3,480.5,239.0,23.3,77.0,156.0,704.0,29.85,682.0
2020-12-01,28.575,29.35,64.15,3.6,15.47,,227.0,82.9,490.0,243.0,23.35,77.5,157.0,697.0,30.65,678.0
2020-12-02,28.85,29.44,64.8,3.647727272727273,15.54,,232.0,82.7,499.0,245.0,23.55,77.8,158.0,712.0,31.45,668.0
2020-12-03,28.85,29.45,64.8,3.652272727272727,15.6,,237.0,82.0,497.0,252.0,23.65,77.4,159.0,700.0,31.3,666.0
2020-12-04,29.325,29.68,65.7,3.75,15.76,,247.0,82.9,503.0,250.0,23.75,79.0,157.0,705.0,31.3,673.0
2020-12-07,29.6,29.85,66.45,3.784090909090909,15.91,,250.0,87.9,514.0,256.0,24.0,81.4,154.0,704.0,31.55,692.0
2020-12-08,30.0125,29.9,67.3,3.8659090909090907,16.0,,249.0,87.6,524.0,259.0,24.1,81.9,156.0,730.0,31.8,696.0
2020-12-09,30.0125,30.14,67.3,3.8909090909090907,16.14,,251.0,89.0,520.0,259.0,24.2,81.9,161.0,734.0,32.15,691.0
2020-12-10,29.65,29.94,66.65,3.8022727272727277,15.98,,248.0,87.7,512.0,265.0,24.1,80.6,155.0,709.0,31.65,679.0
2020-12-11,29.6875,29.81,66.7,3.8022727272727277,15.98,,250.5,87.6,516.0,277.0,24.0,81.1,153.0,707.0,31.6,688.0
2020-12-14,29.5625,29.82,66.5,3.7954545454545454,15.95,,246.0,87.7,508.0,285.0,24.2,79.9,155.5,702.0,31.05,703.0
2020-12-15,29.2625,29.51,65.75,3.6931818181818183,15.69,,245.5,87.1,504.0,288.0,23.9,77.6,150.5,701.0,30.05,690.0
2020-12-16,29.8125,29.8,66.65,3.8272727272727276,15.92,,248.0,88.2,512.0,305.0,24.25,78.9,154.5,701.0,31.05,701.0
2020-12-17,29.65,29.66,66.55,3.8181818181818183,15.91,,247.0,87.8,508.0,287.5,24.0,77.7,154.5,704.0,30.4,705.0
2020-12-18,29.55,29.61,66.35,3.8,15.86,,248.0,87.7,510.0,293.5,23.7,78.9,155.0,699.0,30.2,703.0
2020-12-21,29.8375,29.6,67.05,3.8818181818181823,15.84,,258.0,88.0,516.0,287.5,23.85,79.5,156.0,708.0,30.05,693.0
2020-12-22,29.5,29.43,66.2,3.7704545454545455,15.7,,247.0,87.7,509.0,285.5,23.6,78.3,153.0,703.0,30.05,686.0
2020-12-23,29.5375,29.42,66.4,3.809090909090909,15.74,,248.0,88.8,509.0,285.5,23.75,79.0,157.0,720.0,30.0,697.0
2020-12-24,29.7,29.48,66.65,3.852272727272727,15.83,,247.5,89.6,510.0,289.0,23.9,78.8,157.5,714.0,30.65,700.0
2020-12-25,29.7375,29.51,66.8,3.877272727272727,15.89,,249.0,91.8,511.0,287.5,23.95,79.8,157.5,715.0,30.55,693.0
2020-12-28,30.0,29.75,67.45,3.9613636363636364,16.03,,254.5,91.8,515.0,298.5,24.1,80.9,157.0,740.0,31.05,692.0
2020-12-29,29.975,29.67,67.4,3.9568181818181816,16.02,,255.5,90.4,515.0,306.5,24.0,80.4,156.0,734.0,30.95,689.0
2020-12-30,30.4,29.78,68.3,4.065909090909091,16.16,,260.0,91.6,525.0,316.0,24.05,81.0,155.5,746.0,31.15,705.0
2020-12-31,30.5625,29.95,68.75,4.090909090909091,16.14,,263.0,92.0,530.0,316.0,24.0,80.9,157.0,747.0,31.0,704.0
2021-01-04,31.0875,29.94,70.0,4.220454545454545,16.2,,265.0,99.9,536.0,301.0,24.05,81.1,156.5,792.0,30.8,695.0
2021-01-05,31.15,30.02,70.25,4.247727272727273,16.21,,276.5,104.0,542.0,297.5,24.0,84.7,159.0,797.0,30.5,694.0
2021-01-06,31.4875,30.0,70.8,4.243181818181818,16.1,,298.0,105.0,549.0,296.0,23.8,83.9,155.5,792.0,30.35,689.0
2021-01-07,32.225,30.22,72.4,4.429545454545455,16.24,,316.0,107.0,565.0,296.0,23.75,83.9,157.5,799.0,30.5,683.0
2021-01-08,32.8,30.46,74.1,4.5613636363636365,16.5,,310.0,108.0,580.0,291.5,23.85,84.6,159.0,838.0,31.0,735.0
2021-01-11,33.075,30.61,74.35,4.6068181818181815,16.67,,313.0,107.5,584.0,294.0,23.75,84.9,161.0,851.0,31.0,707.0
2021-01-12,33.025,30.35,74.45,4.579545454545454,16.56,,314.0,104.0,591.0,287.0,23.65,84.9,157.0,846.0,30.85,712.0
2021-01-13,33.825,30.69,76.0,4.7704545454545455,16.87,,312.5,106.5,605.0,291.5,23.7,86.1,159.5,884.0,30.9,763.0
2021-01-14,33.5125,30.92,75.3,4.7272727272727275,17.0,,306.0,116.0,592.0,282.5,23.8,85.6,165.5,861.0,31.65,767.0
2021-01-15,33.625,30.79,75.55,4.681818181818182,16.87,,299.5,115.5,601.0,277.0,23.7,85.0,161.0,850.0,31.0,767.0
2021-01-18,33.6,30.61,75.65,4.654545454545455,16.7,,289.5,114.0,607.0,282.0,23.5,83.2,159.5,844.0,30.65,789.0
2021-01-19,34.4875,30.74,77.5,4.877272727272727,16.76,,294.0,115.0,627.0,283.0,23.5,82.6,158.5,879.0,30.75,802.0
2021-01-20,34.55,30.25,77.85,4.793181818181818,16.4,,294.5,114.5,647.0,281.0,22.9,81.2,155.0,872.0,30.0,833.0
2021-01-21,35.75,30.3,80.2,5.052272727272728,16.5,,299.0,117.0,673.0,285.5,22.8,81.4,156.0,934.0,29.9,894.0
2021-01-22,34.3625,30.53,79.2,4.9772727272727275,16.65,,291.0,121.5,649.0,291.5,23.1,82.4,161.5,917.0,30.7,868.0
2021-01-25,33.9,30.83,78.3,4.909090909090909,16.84,,295.5,123.0,633.0,288.5,23.35,84.3,161.0,910.0,31.2,851.0
2021-01-26,33.2125,30.68,76.55,4.720454545454545,16.68,,289.0,122.0,617.0,291.0,23.1,83.0,161.0,871.0,30.85,836.0
2021-01-27,33.2625,30.95,76.5,4.75,16.81,,287.5,123.0,615.0,288.0,23.95,84.1,162.5,897.0,32.35,842.0
2021-01-28,32.5875,30.72,74.9,4.575,16.62,,287.5,118.5,601.0,273.0,24.0,82.8,156.5,869.0,32.7,836.0
2021-01-29,32.05,30.26,73.55,4.413636363636363,16.36,,282.5,111.5,591.0,269.5,23.25,80.7,150.5,875.0,31.25,826.0
2021-02-01,32.6875,30.25,75.2,4.565909090909091,16.45,,285.0,113.0,611.0,275.0,23.3,82.5,152.5,905.0,31.1,829.0
2021-02-02,33.6125,30.5,77.35,4.786363636363636,16.61,,286.0,116.5,632.0,293.0,23.3,84.6,155.0,931.0,31.15,828.0
2021-02-03,33.5875,30.51,77.4,4.8136363636363635,16.67,,284.0,116.5,630.0,280.5,23.3,85.5,155.0,950.0,31.1,843.0
2021-02-04,33.3875,30.51,76.85,4.745454545454546,16.62,,287.0,114.0,627.0,272.0,23.25,84.5,157.0,946.0,30.75,865.0
2021-02-05,33.7,30.55,77.6,4.827272727272727,16.74,,280.5,113.5,632.0,271.5,23.15,85.1,161.5,950.0,30.8,872.0
2021-02-17,35.1375,31.0,80.8,5.2,16.93,,299.5,114.0,663.0,269.5,23.15,88.7,164.0,980.0,31.0,892.0
2021-02-18,35.0875,31.13,80.7,5.25,16.99,,306.0,113.0,660.0,275.5,23.2,88.9,164.5,978.0,30.8,876.0
2021-02-19,34.7125,31.12,79.95,5.179545454545455,17.05,,300.0,110.0,652.0,275.5,23.6,88.2,169.0,964.0,31.15,851.0
2021-02-22,34.7,31.5,79.9,5.209090909090909,17.25,,301.0,111.0,650.0,274.0,23.8,87.3,168.5,951.0,31.3,843.0
2021-02-23,34.625,31.8,79.6,5.243181818181818,17.43,,303.0,111.5,641.0,272.0,24.9,86.7,169.0,965.0,31.8,850.0
2021-02-24,34.1125,31.8,78.3,5.0636363636363635,17.37,,294.0,110.5,625.0,268.5,25.0,85.5,166.5,940.0,31.9,827.0
2021-02-25,34.3875,32.01,79.1,5.193181818181818,17.43,,294.5,116.5,635.0,272.0,25.0,87.0,163.0,944.0,31.7,837.0
2021-02-26,33.35,31.9,77.45,4.872727272727273,17.14,,280.5,112.0,606.0,262.5,24.8,85.0,169.0,896.0,32.0,804.0
2021-03-02,33.3625,31.9,76.75,4.875,17.08,,288.0,112.0,609.0,266.5,24.6,86.0,169.0,900.0,31.35,828.0
2021-03-03,33.85,31.93,78.0,5.059090909090909,17.24,,289.0,115.5,622.0,265.5,24.8,85.6,172.0,930.0,31.4,852.0
2021-03-04,33.1875,31.8,76.4,4.886363636363637,17.1,,281.0,114.5,601.0,256.5,24.85,85.2,170.0,897.0,31.35,850.0
2021-03-05,32.9875,31.8,75.7,4.829545454545454,17.0,,275.0,115.0,601.0,256.0,25.2,85.5,167.5,883.0,31.65,832.0
2021-03-08,32.9625,32.0,75.65,4.815909090909091,17.02,,270.5,113.5,598.0,259.5,25.7,85.0,166.0,867.0,31.8,837.0
2021-03-09,32.8375,32.0,75.5,4.8113636363636365,17.14,,263.5,115.0,595.0,251.0,26.0,85.5,165.5,879.0,32.0,810.0
2021-03-10,32.975,32.1,75.75,4.840909090909091,17.16,,265.0,115.5,597.0,253.5,25.65,85.7,166.0,864.0,32.1,832.0
2021-03-11,33.675,32.33,77.3,5.045454545454546,17.39,,281.5,117.0,609.0,254.5,25.8,86.8,167.5,888.0,32.25,883.0
2021-03-12,33.8125,32.43,77.6,5.068181818181818,17.5,,282.0,120.0,614.0,262.5,25.9,88.5,169.5,899.0,32.4,883.0
2021-03-15,33.725,32.74,77.5,5.0636363636363635,17.6,,277.5,121.0,611.0,262.0,25.65,88.9,168.5,907.0,32.6,890.0
2021-03-16,33.8375,32.99,77.9,5.113636363636363,17.65,,282.0,123.0,613.0,265.5,25.85,89.5,170.0,919.0,32.6,882.0
2021-03-17,33.55,32.95,77.2,5.038636363636363,17.6,,284.0,126.0,604.0,265.5,26.35,88.6,168.0,908.0,32.65,851.0
2021-03-18,33.725,33.53,77.45,5.113636363636363,17.72,,288.0,129.5,602.0,262.5,26.55,91.5,169.0,903.0,33.85,854.0
2021-03-19,33.2,33.6,76.35,4.956818181818182,17.67,,283.0,123.5,591.0,273.5,27.05,89.4,168.5,885.0,33.85,835.0
2021-03-22,33.35,33.6,76.75,5.038636363636363,17.74,,287.0,130.0,593.0,266.0,26.85,90.8,170.0,881.0,34.35,831.0
2021-03-23,33.4,33.66,76.7,5.027272727272727,17.8,,288.0,130.5,594.0,269.0,27.0,93.4,169.0,870.0,34.75,838.0
2021-03-24,32.875,33.65,75.6,4.929545454545455,17.78,,285.5,128.0,576.0,268.0,26.95,93.7,168.0,894.0,33.75,829.0
2021-03-25,32.9875,33.66,75.85,4.965909090909091,17.85,,284.0,126.5,575.0,270.0,26.8,93.0,165.0,949.0,33.2,837.0
2021-03-26,33.5875,33.8,77.2,5.120454545454546,17.99,,288.0,126.5,590.0,268.0,26.6,94.0,166.5,943.0,33.45,837.0
2021-03-29,33.8625,34.34,77.7,5.204545454545454,18.21,,288.0,128.5,599.0,279.5,27.25,98.0,171.0,941.0,33.55,852.0
2021-03-30,33.975,34.6,77.95,5.2727272727272725,18.45,,292.5,129.5,597.0,278.5,27.5,99.0,170.0,971.0,33.85,850.0
2021-03-31,33.6875,34.63,77.35,5.197727272727272,18.39,,288.0,124.0,587.0,276.0,27.0,98.0,169.0,969.0,33.5,843.0
2021-04-01,33.9375,34.61,77.9,5.2727272727272725,18.42,,295.5,121.5,602.0,275.5,26.75,99.0,168.5,961.0,33.4,845.0
2021-04-06,34.4125,34.74,79.0,5.409090909090909,18.51,,298.0,122.5,610.0,276.0,27.1,99.3,167.5,995.0,33.4,849.0
2021-04-07,34.45,34.71,79.1,5.431818181818182,18.53,,298.5,123.5,610.0,279.5,26.95,99.0,169.0,998.0,33.45,835.0
2021-04-08,34.5625,34.75,79.4,5.513636363636364,18.58,,297.0,122.5,613.0,277.0,27.35,98.8,171.5,1020.0,33.55,858.0
2021-04-09,34.4875,34.7,79.15,5.470454545454545,18.51,,299.0,120.0,610.0,279.5,27.55,97.9,169.0,999.0,33.7,830.0
2021-04-12,34.2875,34.69,78.8,5.452272727272727,18.56,,291.0,120.5,605.0,270.5,27.3,97.4,170.0,960.0,33.4,822.0
2021-04-13,34.2875,34.47,78.8,5.4386363636363635,18.49,,292.0,122.5,605.0,266.0,27.0,95.9,167.0,961.0,33.15,821.0
2021-04-14,34.475,34.35,79.2,5.459090909090909,18.43,,291.5,121.5,612.0,266.0,26.75,96.0,169.0,965.0,33.0,826.0
2021-04-15,34.7625,34.5,80.0,5.593181818181818,18.5,,295.5,121.0,619.0,267.5,26.9,95.9,168.5,985.0,32.85,842.0
2021-04-16,34.8125,34.94,80.0,5.6431818181818185,18.73,,296.5,123.5,610.0,275.5,27.1,97.9,169.5,975.0,32.95,878.0
2021-04-19,34.875,35.2,80.0,5.709090909090909,18.96,,298.0,121.5,603.0,273.5,27.3,97.3,169.5,963.0,33.05,868.0
2021-04-20,34.8125,35.33,80.15,5.734090909090909,19.01,,307.5,122.0,602.0,276.0,27.35,98.0,175.5,998.0,33.1,866.0
2021-04-21,34.5,35.53,79.3,5.659090909090909,19.02,,301.0,120.0,592.0,271.0,27.45,97.8,181.0,988.0,33.0,858.0
2021-04-22,34.475,35.4,79.05,5.620454545454546,18.9,,293.0,117.5,591.0,275.0,27.3,97.2,175.0,984.0,32.55,854.0
2021-04-23,34.7875,35.3,79.8,5.7318181818181815,18.94,,297.0,119.0,602.0,291.5,27.1,97.6,179.5,1035.0,32.45,890.0
2021-04-26,35.3,35.99,81.0,5.915909090909091,19.19,,298.0,117.5,610.0,296.0,27.15,98.8,182.0,1070.0,32.8,882.0
2021-04-27,35.3125,35.98,80.9,5.9363636363636365,19.22,,302.0,118.5,610.0,296.0,27.15,97.4,182.0,1065.0,32.6,884.0
2021-04-28,35.1,35.98,80.55,5.909090909090909,19.19,,305.5,117.0,602.0,303.5,27.25,97.6,178.5,1080.0,32.7,861.0
2021-04-29,35.15,36.12,80.75,5.929545454545454,19.15,,302.5,116.0,600.0,318.0,27.15,98.4,178.0,1185.0,32.7,914.0
2021-05-03,34.5625,35.91,79.35,5.704545454545454,19.02,,306.5,112.5,588.0,315.5,26.7,96.2,179.5,1105.0,31.65,906.0
2021-05-04,34.2625,35.3,78.8,5.5249999999999995,18.76,,291.5,108.5,591.0,303.0,26.55,94.3,173.0,1085.0,31.15,929.0
2021-05-05,33.9375,35.35,78.05,5.425,18.82,,283.5,110.0,585.0,291.0,26.7,94.1,165.0,1005.0,30.8,931.0
2021-05-06,34.2375,35.3,78.8,5.531818181818182,18.87,,283.0,112.5,587.0,291.0,26.6,93.0,166.5,1055.0,30.75,905.0
2021-05-07,34.85,35.72,80.1,5.747727272727273,19.15,,293.5,117.5,599.0,290.0,26.85,95.4,172.5,1060.0,31.15,944.0
2021-05-10,34.6125,35.88,79.45,5.695454545454545,19.26,,287.5,113.0,589.0,285.5,26.55,94.5,168.0,979.0,31.2,913.0
2021-05-11,33.3125,34.7,77.1,5.240909090909091,19.0,,271.0,107.0,571.0,259.0,26.3,91.5,161.0,911.0,30.5,872.0
2021-05-12,32.35,33.5,75.8,4.777272727272727,17.92,,265.0,102.0,560.0,264.0,25.55,87.9,150.0,888.0,30.0,852.0
2021-05-13,31.875,33.4,73.1,4.663636363636363,17.83,,264.5,103.0,547.0,269.5,24.8,88.1,151.5,873.0,29.7,823.0
2021-05-14,32.2375,33.65,74.1,4.781818181818182,18.05,,266.5,104.5,557.0,271.5,24.95,90.3,157.0,895.0,29.55,808.0
2021-05-17,31.625,32.75,72.55,4.504545454545454,17.48,,266.5,98.2,549.0,273.0,24.35,88.3,155.0,914.0,27.9,783.0
2021-05-18,33.075,34.01,75.95,5.006818181818182,17.9,,274.5,107.0,572.0,295.0,25.15,90.0,159.0,994.0,28.7,814.0
2021-05-19,32.85,34.1,75.4,4.9750000000000005,17.88,,273.5,105.0,567.0,295.5,25.1,89.5,158.5,943.0,29.15,796.0
2021-05-20,32.625,33.86,75.2,4.909090909090909,17.78,,281.0,106.0,567.0,295.5,25.3,88.4,156.5,930.0,29.2,827.0
2021-05-21,33.0875,34.0,76.05,5.077272727272727,17.96,,289.0,109.5,573.0,295.0,25.75,88.8,156.5,955.0,29.1,835.0
2021-05-24,33.0375,34.05,76.05,5.113636363636363,17.9,,285.0,109.5,568.0,307.5,25.65,87.9,158.5,943.0,29.3,848.0
2021-05-25,33.6,34.34,77.5,5.293181818181818,18.12,,290.0,112.0,583.0,303.0,25.75,87.9,161.0,952.0,29.55,893.0
2021-05-26,33.625,34.32,77.55,5.290909090909091,18.1,,290.0,111.5,585.0,300.0,26.0,87.2,159.5,951.0,29.7,889.0
2021-05-27,33.3875,34.28,77.0,5.259090909090909,18.01,,293.5,109.5,582.0,295.0,25.65,87.4,157.0,935.0,29.55,915.0
2021-05-28,33.95,34.55,78.05,5.454545454545454,18.19,,291.5,111.0,590.0,293.0,25.7,87.9,158.5,961.0,30.55,909.0
2021-05-31,34.275,34.75,78.9,5.545454545454546,18.33,,296.0,113.5,597.0,307.5,25.85,89.7,164.0,995.0,30.75,931.0
2021-06-01,34.425,35.06,79.1,5.620454545454546,18.47,,297.0,114.5,598.0,306.5,26.2,89.9,162.5,977.0,31.4,912.0
2021-06-02,34.425,34.96,78.85,5.590909090909091,18.41,,298.5,112.0,595.0,297.0,26.05,88.4,160.0,959.0,31.35,906.0
2021-06-03,34.4,34.95,79.1,5.677272727272728,18.42,,297.0,111.0,596.0,293.0,26.15,87.8,159.5,981.0,31.25,906.0
2021-06-04,34.2375,34.77,78.6,5.611363636363636,18.32,,297.0,112.0,595.0,291.0,25.8,87.1,159.5,977.0,30.95,892.0
2021-06-07,34.325,34.72,78.75,5.6022727272727275,18.25,,297.0,110.5,592.0,293.5,25.7,87.0,162.5,973.0,30.55,898.0
2021-06-08,34.125,34.65,78.35,5.559090909090909,18.27,,297.5,110.5,589.0,286.5,25.7,86.7,168.5,966.0,30.65,893.0
2021-06-09,33.875,34.45,77.75,5.493181818181818,18.16,,295.0,109.5,586.0,288.0,25.2,85.1,179.0,967.0,30.2,926.0
2021-06-10,34.4,34.6,79.1,5.6431818181818185,18.24,,295.0,110.5,599.0,292.5,25.35,85.1,196.5,998.0,30.25,928.0
2021-06-11,34.525,34.55,79.4,5.672727272727273,18.26,,296.5,113.5,602.0,295.0,25.25,86.0,202.0,980.0,30.15,955.0
2021-06-15,34.7125,34.65,79.8,5.779545454545455,18.26,,302.0,113.0,609.0,298.0,25.4,87.1,207.5,989.0,30.15,992.0
